Date,IvCall30,IvPut30,IvMean30,IvMeanSkew30
2021-01-15,0.2389,0.2515,0.2452,0.0597
2021-01-14,0.2335,0.2384,0.236,0.0754
2021-01-13,0.2379,0.2353,0.2366,0.0966
2021-01-12,0.2392,0.2397,0.2394,0.0801
2021-01-11,0.2409,0.2463,0.2436,0.0856
2021-01-08,0.2397,0.2332,0.2364,0.1078
2021-01-07,0.2559,0.2538,0.2548,0.046
2021-01-06,0.2402,0.2496,0.2449,0.0931
2021-01-05,0.247,0.2531,0.25,0.09
2021-01-04,0.2508,0.2592,0.255,0.0547
2020-12-31,0.2144,0.2144,0.2144,0.0846
2020-12-30,0.2134,0.2184,0.2159,0.0525
2020-12-29,0.2167,0.2193,0.218,0.0822
2020-12-28,0.216,0.2048,0.2104,0.1
2020-12-24,0.2128,0.2232,0.218,0.0757
2020-12-23,0.2172,0.2351,0.2262,0.0689
2020-12-22,0.2339,0.2383,0.2361,0.0889
2020-12-21,0.2313,0.2431,0.2372,0.0978
2020-12-18,0.206,0.2332,0.2196,0.0587
2020-12-17,0.2002,0.2419,0.221,0.0473
2020-12-16,0.2098,0.2456,0.2277,0.0162
2020-12-15,0.2086,0.2485,0.2286,0.0168
2020-12-14,0.234,0.2571,0.2456,0.0566
2020-12-11,0.244,0.2669,0.2554,-0.0158
2020-12-10,0.2145,0.2641,0.2393,0.0078
2020-12-09,0.2121,0.2426,0.2274,0.0409
2020-12-08,0.2173,0.252,0.2346,0.0526
2020-12-07,0.2096,0.2445,0.227,0.0352
2020-12-04,0.1945,0.2381,0.2163,0.0334
2020-12-03,0.2103,0.2262,0.2182,0.0928
2020-12-02,0.2005,0.2266,0.2136,0.0561
2020-12-01,0.21,0.2293,0.2196,0.07
2020-11-30,0.1778,0.2775,0.2276,-0.0107
2020-11-29,0.2138,0.2508,0.2323,0.0405
2020-11-28,0.2106,0.2474,0.229,0.041
2020-11-27,0.2073,0.2436,0.2254,0.0409
2020-11-26,0.2128,0.2431,0.228,0.0651
2020-11-25,0.2094,0.2393,0.2244,0.0635
2020-11-24,0.2115,0.2287,0.2201,0.0833
2020-11-23,0.2155,0.2323,0.2239,0.0941
2020-11-20,0.221,0.249,0.235,0.0508
2020-11-19,0.2274,0.2517,0.2396,0.0895
2020-11-18,0.2364,0.2448,0.2406,0.093
2020-11-17,0.2161,0.2305,0.2233,0.0334
2020-11-16,0.3846,0.1638,0.2742,0.2473
2020-11-15,0.2437,0.2586,0.2512,0.0386
2020-11-14,0.2384,0.2532,0.2458,0.0403
2020-11-13,0.3566,0.1734,0.265,0.2175
2020-11-12,0.2502,0.2437,0.247,0.0871
2020-11-11,0.2339,0.2319,0.2329,0.1137
2020-11-10,0.2476,0.2259,0.2368,0.0969
2020-11-09,0.2396,0.2323,0.236,0.0998
2020-11-06,0.2369,0.2413,0.2391,0.1097
2020-11-05,0.2624,0.2525,0.2574,0.1295
2020-11-04,0.2985,0.2917,0.2951,0.1145
2020-11-03,0.3285,0.3337,0.3311,0.1272
2020-11-02,0.3455,0.3559,0.3507,0.1201
2020-10-30,0.3686,0.3605,0.3646,0.143
2020-10-29,0.3486,0.3429,0.3458,0.1282
2020-10-28,0.3686,0.367,0.3678,0.1173
2020-10-27,0.2996,0.3007,0.3002,0.1023
2020-10-26,0.2919,0.2983,0.2951,0.1166
2020-10-23,0.2647,0.2642,0.2644,0.1063
2020-10-22,0.2736,0.2706,0.2721,0.1073
2020-10-21,0.2913,0.2773,0.2843,0.1297
2020-10-20,0.2718,0.2659,0.2689,0.1002
2020-10-19,0.1992,0.2897,0.2444,0.1276
2020-10-16,0.2547,0.2683,0.2615,0.0811
2020-10-15,0.2685,0.2584,0.2634,0.1221
2020-10-14,0.2661,0.2635,0.2648,0.1084
2020-10-13,0.2679,0.2666,0.2672,0.1026
2020-10-12,0.2675,0.2622,0.2649,0.116
2020-10-09,0.2649,0.2624,0.2637,0.0985
2020-10-08,0.2739,0.2897,0.2818,0.0705
2020-10-07,0.2848,0.2918,0.2883,0.0742
2020-10-06,0.2917,0.2981,0.2949,0.0862
2020-10-05,0.2783,0.2946,0.2864,0.0542
2020-10-02,0.2728,0.2706,0.2717,0.1108
2020-10-01,0.2689,0.2664,0.2676,0.098
2020-09-30,0.2585,0.2658,0.2622,0.0813
2020-09-29,0.2603,0.2468,0.2536,0.1463
2020-09-28,0.2598,0.2575,0.2586,0.0979
2020-09-25,0.2729,0.2641,0.2685,0.1004
2020-09-24,0.2779,0.2877,0.2828,0.0876
2020-09-23,0.2798,0.282,0.2809,0.099
2020-09-22,0.2599,0.2666,0.2632,0.0911
2020-09-21,0.2781,0.2778,0.278,0.1143
2020-09-18,0.2236,0.2618,0.2427,0.0239
2020-09-17,0.2166,0.2666,0.2416,0.0062
2020-09-16,0.2125,0.2397,0.2261,0.0678
2020-09-15,0.2201,0.2421,0.2311,0.0428
2020-09-14,0.2166,0.249,0.2328,0.0351
2020-09-11,0.2311,0.2734,0.2522,0.0319
2020-09-10,0.25,0.281,0.2655,0.0536
2020-09-09,0.2508,0.2776,0.2642,0.058
2020-09-08,0.2791,0.3087,0.2939,0.0726
2020-09-04,0.2705,0.316,0.2932,0.0488
2020-09-03,0.2714,0.3031,0.2872,0.058
2020-09-02,0.229,0.2677,0.2484,0.0355
2020-09-01,0.2361,0.258,0.247,0.0684
2020-08-31,0.2306,0.2651,0.2478,0.0395
2020-08-28,0.2105,0.2538,0.2322,0.0398
2020-08-27,0.2198,0.2482,0.234,0.069
2020-08-26,0.2085,0.2373,0.2229,0.0676
2020-08-25,0.2033,0.2328,0.218,0.0548
2020-08-24,0.2168,0.2407,0.2288,0.0654
2020-08-21,0.2173,0.2299,0.2236,0.0684
2020-08-20,0.2211,0.228,0.2246,0.0748
2020-08-19,0.225,0.2313,0.2282,0.0693
2020-08-18,0.2271,0.2235,0.2253,0.0798
2020-08-17,0.2333,0.2323,0.2328,0.0724
2020-08-14,0.2336,0.2401,0.2368,0.061
2020-08-13,0.2359,0.2323,0.2341,0.0898
2020-08-12,0.2304,0.2402,0.2353,0.0465
2020-08-11,0.2392,0.2304,0.2348,0.0907
2020-08-10,0.2278,0.2291,0.2284,0.061
2020-08-07,0.2231,0.2263,0.2247,0.0587
2020-08-06,0.222,0.2262,0.2241,0.0575
2020-08-05,0.2192,0.2206,0.2199,0.0777
2020-08-04,0.2248,0.2312,0.228,0.0974
2020-08-03,0.2389,0.2382,0.2386,0.1056
2020-07-31,0.2389,0.2495,0.2442,0.0848
2020-07-30,0.2448,0.2436,0.2442,0.1128
2020-07-29,0.2299,0.2463,0.2381,0.0614
2020-07-28,0.2504,0.2534,0.2519,0.1079
2020-07-27,0.2545,0.2547,0.2546,0.099
2020-07-24,0.2536,0.263,0.2583,0.0888
2020-07-23,0.2491,0.2543,0.2517,0.0927
2020-07-22,0.2596,0.2612,0.2604,0.0904
2020-07-21,0.2643,0.2658,0.265,0.0977
2020-07-20,0.289,0.2602,0.2746,0.0897
2020-07-17,0.2679,0.2716,0.2698,0.1022
2020-07-16,0.2932,0.2931,0.2932,0.1104
2020-07-15,0.3026,0.3065,0.3046,0.1228
2020-07-14,0.3106,0.314,0.3123,0.1196
2020-07-13,0.3814,0.3419,0.3617,0.1229
2020-07-10,0.3161,0.3183,0.3172,0.1198
2020-07-09,0.3301,0.3237,0.3269,0.1191
2020-07-08,0.3131,0.3107,0.3119,0.129
2020-07-07,0.3053,0.3127,0.309,0.1083
