date,IvCall30
2021-01-15,0.2389
2021-01-14,0.2335
2021-01-13,0.2379
2021-01-12,0.2392
2021-01-11,0.2409
2021-01-08,0.2397
2021-01-07,0.2559
2021-01-06,0.2402
2021-01-05,0.247
2021-01-04,0.2508
2020-12-31,0.2144
2020-12-30,0.2134
2020-12-29,0.2167
2020-12-28,0.216
2020-12-24,0.2128
2020-12-23,0.2172
2020-12-22,0.2339
2020-12-21,0.2313
2020-12-18,0.206
2020-12-17,0.2002
2020-12-16,0.2098
2020-12-15,0.2086
2020-12-14,0.234
2020-12-11,0.244
2020-12-10,0.2145
2020-12-09,0.2121
2020-12-08,0.2173
2020-12-07,0.2096
2020-12-04,0.1945
2020-12-03,0.2103
2020-12-02,0.2005
2020-12-01,0.21
2020-11-30,0.1778
2020-11-29,0.2138
2020-11-28,0.2106
2020-11-27,0.2073
2020-11-26,0.2128
2020-11-25,0.2094
2020-11-24,0.2115
2020-11-23,0.2155
2020-11-20,0.221
2020-11-19,0.2274
2020-11-18,0.2364
2020-11-17,0.2161
2020-11-16,0.3846
2020-11-15,0.2437
2020-11-14,0.2384
2020-11-13,0.3566
2020-11-12,0.2502
2020-11-11,0.2339
2020-11-10,0.2476
2020-11-09,0.2396
2020-11-06,0.2369
2020-11-05,0.2624
2020-11-04,0.2985
2020-11-03,0.3285
2020-11-02,0.3455
2020-10-30,0.3686
2020-10-29,0.3486
2020-10-28,0.3686
2020-10-27,0.2996
2020-10-26,0.2919
2020-10-23,0.2647
2020-10-22,0.2736
2020-10-21,0.2913
2020-10-20,0.2718
2020-10-19,0.1992
2020-10-16,0.2547
2020-10-15,0.2685
2020-10-14,0.2661
2020-10-13,0.2679
2020-10-12,0.2675
2020-10-09,0.2649
2020-10-08,0.2739
2020-10-07,0.2848
2020-10-06,0.2917
2020-10-05,0.2783
2020-10-02,0.2728
2020-10-01,0.2689
2020-09-30,0.2585
2020-09-29,0.2603
2020-09-28,0.2598
2020-09-25,0.2729
2020-09-24,0.2779
2020-09-23,0.2798
2020-09-22,0.2599
2020-09-21,0.2781
2020-09-18,0.2236
2020-09-17,0.2166
2020-09-16,0.2125
2020-09-15,0.2201
2020-09-14,0.2166
2020-09-11,0.2311
2020-09-10,0.25
2020-09-09,0.2508
2020-09-08,0.2791
2020-09-04,0.2705
2020-09-03,0.2714
2020-09-02,0.229
2020-09-01,0.2361
2020-08-31,0.2306
2020-08-28,0.2105
2020-08-27,0.2198
2020-08-26,0.2085
2020-08-25,0.2033
2020-08-24,0.2168
2020-08-21,0.2173
2020-08-20,0.2211
2020-08-19,0.225
2020-08-18,0.2271
2020-08-17,0.2333
2020-08-14,0.2336
2020-08-13,0.2359
2020-08-12,0.2304
2020-08-11,0.2392
2020-08-10,0.2278
2020-08-07,0.2231
2020-08-06,0.222
2020-08-05,0.2192
2020-08-04,0.2248
2020-08-03,0.2389
2020-07-31,0.2389
2020-07-30,0.2448
2020-07-29,0.2299
2020-07-28,0.2504
2020-07-27,0.2545
2020-07-24,0.2536
2020-07-23,0.2491
2020-07-22,0.2596
2020-07-21,0.2643
2020-07-20,0.289
2020-07-17,0.2679
2020-07-16,0.2932
2020-07-15,0.3026
2020-07-14,0.3106
2020-07-13,0.3814
2020-07-10,0.3161
2020-07-09,0.3301
2020-07-08,0.3131
2020-07-07,0.3053
2020-07-06,0.3087
2020-07-02,0.286
2020-07-01,0.3094
2020-06-30,0.3255
2020-06-29,0.3583
2020-06-26,0.3772
2020-06-25,0.3549
2020-06-24,0.3786
2020-06-23,0.3178
2020-06-22,0.3391
2020-06-19,0.3279
2020-06-18,0.3322
2020-06-17,0.3658
2020-06-16,0.3593
2020-06-15,0.3814
2020-06-12,0.3794
2020-06-11,0.4084
2020-06-10,0.3029
2020-06-09,0.3007
2020-06-08,0.2788
2020-06-05,0.2762
2020-06-04,0.2656
2020-06-03,0.2934
2020-06-02,0.2789
2020-06-01,0.2797
2020-05-29,0.3131
2020-05-28,0.3074
2020-05-27,0.2705
2020-05-26,0.2974
2020-05-22,0.2948
2020-05-21,0.3057
2020-05-20,0.3214
2020-05-19,0.3306
2020-05-18,0.3112
2020-05-15,0.3623
2020-05-14,0.3607
2020-05-13,0.3597
2020-05-12,0.3168
2020-05-11,0.296
2020-05-08,0.2885
2020-05-07,0.322
2020-05-06,0.3444
2020-05-05,0.3515
2020-05-04,0.365
2020-05-01,0.3485
2020-04-30,0.3269
2020-04-29,0.2998
2020-04-28,0.3163
2020-04-27,0.3288
2020-04-24,0.3804
2020-04-23,0.4234
2020-04-22,0.4424
2020-04-21,0.4662
2020-04-20,0.4335
2020-04-17,0.4023
2020-04-16,0.4413
2020-04-15,0.4428
2020-04-14,0.4158
2020-04-13,0.4594
2020-04-09,0.4281
2020-04-08,0.4461
2020-04-07,0.4516
2020-04-06,0.4531
2020-04-03,0.4897
2020-04-02,0.5771
2020-04-01,0.6129
2020-03-31,0.4906
2020-03-30,0.6219
2020-03-27,0.6839
2020-03-26,0.5541
2020-03-25,0.6271
2020-03-24,0.5896
2020-03-23,0.7253
2020-03-20,0.7042
2020-03-19,0.7666
2020-03-18,0.7243
2020-03-17,0.6714
2020-03-16,0.8761
2020-03-13,0.6628
2020-03-12,0.7705
2020-03-11,0.5752
2020-03-10,0.4965
2020-03-09,0.5802
2020-03-06,0.4379
2020-03-05,0.3571
2020-03-04,0.2103
2020-03-03,0.305
2020-03-02,0.4561
2020-02-28,0.4488
2020-02-27,0.3322
2020-02-26,0.2604
2020-02-25,0.2851
2020-02-24,0.2693
2020-02-21,0.1694
2020-02-20,0.1512
2020-02-19,0.1456
2020-02-18,0.1484
2020-02-14,0.1455
2020-02-13,0.162
2020-02-12,0.1436
2020-02-11,0.1534
2020-02-10,0.1552
2020-02-07,0.1527
2020-02-06,0.1388
2020-02-05,0.1224
2020-02-04,0.1978
2020-02-03,0.2078
2020-01-31,0.2816
2020-01-30,0.1675
2020-01-29,0.2307
2020-01-28,0.2
2020-01-27,0.1844
2020-01-24,0.1606
2020-01-23,0.1154
2020-01-22,0.1411
2020-01-21,0.1341
2020-01-17,0.1118
2020-01-16,0.1176
2020-01-15,0.1431
2020-01-14,0.2464
2020-01-13,0.2526
2020-01-10,0.1941
2020-01-09,0.1831
2020-01-08,0.1811
2020-01-07,0.1257
2020-01-06,0.1777
2020-01-03,0.2696
2020-01-02,0.0959
2019-12-31,0.1435
2019-12-30,0.1441
2019-12-27,0.1231
2019-12-26,0.1704
2019-12-24,0.1211
2019-12-23,0.1151
2019-12-20,0.1204
2019-12-19,0.1128
2019-12-18,0.0964
2019-12-17,0.1056
2019-12-16,0.0952
2019-12-13,0.1018
2019-12-12,0.1153
2019-12-11,0.1129
2019-12-10,0.1207
2019-12-09,0.0897
2019-12-06,0.1174
2019-12-05,0.1291
2019-12-04,0.124
2019-12-03,0.1461
2019-12-02,0.1155
2019-11-29,0.118
2019-11-27,0.1274
2019-11-26,0.1101
2019-11-25,0.1339
2019-11-22,0.1287
2019-11-21,0.1639
2019-11-20,0.1054
2019-11-19,0.1278
2019-11-18,0.1279
2019-11-15,0.1191
2019-11-14,0.14
2019-11-13,0.1439
2019-11-12,0.1431
2019-11-11,0.1231
2019-11-08,0.1272
2019-11-07,0.1323
2019-11-06,0.1262
2019-11-05,0.1282
2019-11-04,0.1332
2019-11-01,0.1191
2019-10-31,0.1322
2019-10-30,0.1294
2019-10-29,0.1335
2019-10-28,0.1398
2019-10-25,0.1374
2019-10-24,0.1444
2019-10-23,0.1473
2019-10-22,0.1506
2019-10-21,0.1379
2019-10-18,0.1426
2019-10-17,0.1433
2019-10-16,0.1504
2019-10-15,0.1534
2019-10-14,0.1619
2019-10-11,0.2927
2019-10-10,0.1878
2019-10-09,0.2733
2019-10-08,0.2834
2019-10-07,0.166
2019-10-04,0.2017
2019-10-03,0.1753
2019-10-02,0.2477
2019-10-01,0.1996
2019-09-30,0.1884
2019-09-27,0.229
2019-09-26,0.1482
2019-09-25,0.1741
2019-09-24,0.1907
2019-09-23,0.1465
2019-09-20,0.1526
2019-09-19,0.149
2019-09-18,0.1382
2019-09-17,0.15
2019-09-16,0.1445
2019-09-13,0.129
2019-09-12,0.129
2019-09-11,0.1484
2019-09-10,0.1176
2019-09-09,0.1314
2019-09-06,0.1039
2019-09-05,0.1263
2019-09-04,0.1597
2019-09-03,0.1643
2019-08-30,0.1662
2019-08-29,0.1465
2019-08-28,0.2437
2019-08-27,0.1959
2019-08-26,0.2245
2019-08-23,0.1898
2019-08-22,0.2602
2019-08-21,0.1713
2019-08-20,0.2081
2019-08-19,0.2115
2019-08-16,0.2557
2019-08-15,0.2328
2019-08-14,0.2896
2019-08-13,0.1987
2019-08-12,0.1632
2019-08-09,0.1806
2019-08-08,0.149
2019-08-07,0.2075
2019-08-06,0.2326
2019-08-05,0.2056
2019-08-02,0.2057
2019-08-01,0.1998
2019-07-31,0.1853
2019-07-30,0.1316
2019-07-29,0.1378
2019-07-26,0.133
2019-07-25,0.1805
2019-07-24,0.1511
2019-07-23,0.1429
2019-07-22,0.1388
2019-07-19,0.1554
2019-07-18,0.1408
2019-07-17,0.1587
2019-07-16,0.1225
2019-07-15,0.1303
2019-07-12,0.1227
2019-07-11,0.1334
2019-07-10,0.1435
2019-07-09,0.1392
2019-07-08,0.1602
2019-07-05,0.1122
2019-07-03,0.1339
2019-07-02,0.1442
2019-07-01,0.1426
2019-06-28,0.2396
2019-06-27,0.1399
2019-06-26,0.1714
2019-06-25,0.3156
2019-06-24,0.1775
2019-06-21,0.1551
2019-06-20,0.133
2019-06-19,0.134
2019-06-18,0.1417
2019-06-17,0.1521
2019-06-14,0.1425
2019-06-13,0.147
2019-06-12,0.1473
2019-06-11,0.1548
2019-06-10,0.1759
2019-06-07,0.1504
